Date,Open,High,Low,Close,Adj Close,Volume
2018-04-16,21.049999,21.240000,20.600000,20.620001,12.753486,48474200
2018-04-17,20.700001,21.080000,20.620001,21.030001,13.007070,36570400
2018-04-18,21.350000,21.870001,21.309999,21.799999,13.483317,65237400
2018-04-19,22.070000,22.400000,21.930000,22.200001,13.730715,62475200
2018-04-20,22.059999,22.459999,21.900000,22.360001,13.829673,61494800
2018-04-23,22.090000,22.480000,21.940001,22.480000,13.903895,37023300
2018-04-24,22.600000,22.770000,22.230000,22.400000,13.854418,46710300
2018-04-25,22.010000,22.129999,21.670000,21.730000,13.440019,68160600
2018-04-26,22.000000,22.629999,21.969999,22.629999,13.996669,56674700
2018-04-27,22.840000,22.930000,22.660000,22.709999,14.046150,37858300
2018-04-30,22.730000,23.020000,22.629999,22.969999,14.206958,23681500
2018-05-02,22.670000,22.930000,22.510000,22.600000,13.978115,31778100
2018-05-03,22.540001,22.639999,21.969999,22.450001,13.885341,48855700
2018-05-04,22.450001,22.639999,22.270000,22.270000,13.774011,33599400
2018-05-07,22.570000,23.170000,22.490000,22.650000,14.009039,47815100
2018-05-08,23.059999,23.150000,22.520000,22.910000,14.169849,81198700
2018-05-09,23.299999,24.799999,23.219999,24.780001,15.326450,118032300
2018-05-10,25.139999,26.490000,24.920000,25.750000,15.926394,126907200
2018-05-11,25.830000,26.309999,25.420000,25.440001,15.734656,72996400
2018-05-14,25.850000,26.480000,25.809999,26.240000,16.229458,66938700
2018-05-15,26.350000,26.900000,25.889999,26.790001,16.569635,75230200
2018-05-16,26.870001,27.530001,26.840000,27.389999,16.940735,64486500
2018-05-17,27.350000,27.600000,25.469999,25.950001,16.050093,112487000
2018-05-18,25.010000,26.170000,24.959999,25.650000,15.864537,83206900
2018-05-21,26.100000,26.290001,24.940001,25.049999,15.493443,75971900
2018-05-22,24.809999,25.290001,24.150000,24.709999,15.313715,88109900
2018-05-23,24.230000,24.480000,23.270000,23.270000,14.421294,74622500
2018-05-24,20.049999,20.750000,19.650000,20.080000,12.444333,240343800
2018-05-25,20.650000,21.270000,19.660000,19.799999,12.270804,131188100
2018-05-28,19.200001,19.200001,16.910000,16.910000,10.479763,134504900
2018-05-29,18.000000,19.440001,17.600000,19.299999,11.960938,181509800
2018-05-30,18.389999,19.969999,18.129999,18.980000,11.762622,125430000
2018-06-01,19.559999,19.750000,14.900000,16.160000,10.014958,216954700
2018-06-04,17.290001,17.639999,17.049999,17.530001,10.863999,93547600
2018-06-05,17.360001,17.799999,16.590000,16.590000,10.281448,67006400
2018-06-06,16.469999,16.680000,15.870000,16.330000,10.120317,69496800
2018-06-07,16.000000,16.160000,14.930000,15.760000,9.767065,118752700
2018-06-08,15.810000,16.190001,15.060000,15.250000,9.451000,91461500
2018-06-11,15.500000,15.800000,15.130000,15.410000,9.550159,44872500
2018-06-12,15.480000,15.680000,15.240000,15.460000,9.581145,69592600
2018-06-13,15.420000,15.500000,14.740000,15.170000,9.401421,72301200
2018-06-14,15.330000,15.550000,15.050000,15.100000,9.358039,57324600
2018-06-15,15.030000,15.070000,14.470000,14.970000,9.277473,75239300
2018-06-18,14.770000,14.890000,14.500000,14.500000,8.986196,47363800
2018-06-19,14.260000,15.720000,14.170000,15.420000,9.556354,97301500
2018-06-20,15.840000,16.480000,15.800000,16.209999,10.045948,88397300
2018-06-21,16.090000,16.320000,15.100000,15.100000,9.358039,67884300
2018-06-22,15.410000,15.680000,15.010000,15.110000,9.364235,52184500
2018-06-25,15.200000,15.790000,15.060000,15.700000,9.729880,60347200
2018-06-26,15.900000,16.120001,15.530000,16.040001,9.940592,59595900
2018-06-27,16.100000,16.980000,16.059999,16.549999,10.256658,78095000
2018-06-28,16.719999,17.070000,16.330000,16.600000,10.287645,94960700
2018-06-29,16.850000,17.190001,16.730000,17.190001,10.653289,75735100
2018-07-02,16.990000,17.480000,16.900000,17.469999,10.826818,54545600
2018-07-03,17.740000,17.889999,17.459999,17.500000,10.845410,57456700
2018-07-04,17.379999,18.450001,17.240000,17.610001,10.913581,54211000
2018-07-05,18.600000,18.799999,17.650000,17.860001,11.068516,76084700
2018-07-06,17.969999,18.090000,17.650000,17.940001,11.118095,33878700
2018-07-10,18.340000,18.350000,17.549999,17.750000,11.000344,70886200
2018-07-11,17.490000,18.080000,17.299999,17.410000,10.789632,85806300
2018-07-12,17.620001,18.020000,17.520000,17.950001,11.124292,49397900
2018-07-13,17.990000,18.180000,17.780001,18.110001,11.223449,44951900
2018-07-16,17.950001,17.980000,17.600000,17.879999,11.080909,62798900
2018-07-17,17.790001,18.400000,17.709999,18.290001,11.335003,40884300
2018-07-18,18.250000,18.400000,17.940001,18.049999,11.186266,40643800
2018-07-19,17.840000,18.400000,17.740000,18.400000,11.403172,60404900
2018-07-20,19.170000,19.480000,18.930000,19.290001,11.954739,98035200
2018-07-23,19.299999,19.469999,19.209999,19.260000,11.936148,35231500
2018-07-24,19.570000,19.870001,19.530001,19.660000,12.184044,39934600
2018-07-25,19.799999,20.000000,19.610001,19.959999,12.369963,48759900
2018-07-26,19.950001,19.950001,19.370001,19.410000,12.029109,48144300
2018-07-27,19.600000,19.809999,19.549999,19.770000,12.252215,36509400
2018-07-30,19.950001,20.100000,19.700001,19.889999,12.326578,37053900
2018-07-31,19.620001,19.790001,19.469999,19.719999,12.221226,38641200
2018-08-01,19.590000,20.010000,19.540001,20.010000,12.400949,39141700
2018-08-02,19.990000,20.780001,19.950001,20.410000,12.648846,69008900
2018-08-03,21.400000,21.549999,21.090000,21.110001,13.082660,86908000
2018-08-06,21.150000,21.469999,20.980000,21.040001,13.039280,44528300
2018-08-07,21.330000,21.459999,20.570000,20.709999,12.834767,69136700
2018-08-08,20.809999,21.070000,20.120001,20.139999,12.481513,58211500
2018-08-09,20.260000,20.350000,19.799999,20.340000,12.605466,51253100
2018-08-10,20.100000,20.150000,19.360001,19.590000,12.140660,61789800
2018-08-13,19.500000,20.040001,19.270000,20.040001,12.419544,58306700
2018-08-14,20.280001,20.309999,19.730000,19.980000,12.413328,55180600
2018-08-15,19.639999,19.670000,19.049999,19.049999,11.835532,65651700
2018-08-16,19.320000,19.350000,18.770000,18.950001,11.773403,51201600
2018-08-17,18.750000,18.860001,18.400000,18.459999,11.468970,68328400
2018-08-20,18.370001,18.510000,18.090000,18.360001,11.406843,56315600
2018-08-21,18.270000,18.530001,17.650000,17.719999,11.009216,68735300
2018-08-22,17.700001,18.379999,17.650000,18.350000,11.400631,56623700
2018-08-23,18.350000,18.520000,17.879999,17.950001,11.152116,56284100
2018-08-24,18.350000,18.440001,18.049999,18.299999,11.369564,37893000
2018-08-27,18.410000,18.760000,18.299999,18.709999,11.624294,35428000
2018-08-28,18.760000,18.850000,18.340000,18.350000,11.400631,38079200
2018-08-29,18.500000,19.309999,18.450001,19.299999,11.990851,71434300
2018-08-30,19.150000,19.540001,18.680000,18.799999,11.680210,63981900
2018-08-31,18.950001,19.430000,18.910000,19.260000,11.966002,75767400
2018-09-03,18.990000,19.129999,18.760000,19.000000,11.804468,25401600
2018-09-04,19.129999,19.190001,18.620001,18.650000,11.587014,39759800
2018-09-05,18.559999,18.799999,18.230000,18.750000,11.649144,53967300
2018-09-06,18.990000,19.020000,18.480000,18.990000,11.798253,54304300
2018-09-10,19.360001,19.600000,19.049999,19.260000,11.966002,58578100
2018-09-11,18.870001,18.889999,18.430000,18.500000,11.493821,56495200
2018-09-12,18.809999,19.219999,18.639999,18.950001,11.773403,59695700
2018-09-13,19.030001,19.129999,18.620001,18.709999,11.624294,36808700
2018-09-14,18.799999,18.959999,18.480000,18.790001,11.673998,55756300
2018-09-17,18.629999,19.490000,18.629999,19.400000,12.052980,71289500
2018-09-18,19.500000,20.250000,19.469999,20.250000,12.581078,72959100
2018-09-19,19.930000,20.459999,19.830000,19.980000,12.413328,60563700
2018-09-20,20.260000,20.350000,19.750000,19.870001,12.344988,56206900
2018-09-21,20.150000,20.299999,19.950001,20.139999,12.512735,58517300
2018-09-24,20.200001,20.410000,19.920000,20.000000,12.425757,54332900
2018-09-25,19.700001,20.150000,19.530001,20.080000,12.475458,54462300
2018-09-26,20.240000,20.299999,19.969999,20.190001,12.543798,60060800
2018-09-27,20.500000,21.459999,20.469999,21.459999,13.332836,104177300
2018-09-28,21.129999,21.940001,21.020000,21.090000,13.102960,91254600
2018-10-01,21.250000,21.360001,20.799999,21.000000,13.047042,56540400
2018-10-02,22.000000,22.820000,21.900000,22.820000,14.177785,127231800
2018-10-03,25.250000,25.420000,23.459999,23.790001,14.780437,152189200
2018-10-04,23.450001,24.520000,23.209999,24.020000,14.923334,99743300
2018-10-05,24.490000,24.590000,23.660000,23.959999,14.886051,104693400
2018-10-08,26.940001,26.969999,25.750000,26.600000,16.526253,188109000
2018-10-09,26.480000,27.000000,26.280001,26.820000,16.662937,90128800
2018-10-10,26.309999,26.389999,25.650000,26.049999,16.184544,82688000
2018-10-11,26.549999,26.750000,25.059999,25.290001,15.712370,119307500
2018-10-15,25.900000,26.120001,25.549999,25.770000,16.010588,92331900
2018-10-16,26.200001,26.730000,26.090000,26.730000,16.607018,74144800
2018-10-17,26.440001,26.629999,26.260000,26.450001,16.433064,80990300
2018-10-18,26.290001,26.340000,25.700001,25.700001,15.967094,56268900
2018-10-19,26.290001,26.340000,25.700001,25.920000,16.103777,61858300
2018-10-22,26.270000,26.600000,26.270000,26.530001,16.482765,63678000
2018-10-23,26.150000,26.480000,25.809999,26.200001,16.277739,77457300
2018-10-24,26.410000,26.990000,25.680000,25.680000,15.954672,93377100
2018-10-25,26.180000,26.639999,25.690001,26.320000,16.352295,79732200
2018-10-26,26.650000,27.600000,26.120001,27.600000,17.147543,110184900
2018-10-29,26.750000,27.270000,25.969999,26.420000,16.414423,160890100
2018-10-30,26.700001,28.000000,26.420000,28.000000,17.396059,107525500
2018-10-31,28.260000,28.330000,27.299999,27.620001,17.159969,84131500
2018-11-01,27.760000,28.020000,27.110001,27.320000,16.973583,98037100
2018-11-05,27.500000,28.160000,27.410000,28.160000,17.495464,60389900
2018-11-06,27.299999,28.299999,26.990000,27.190001,16.892815,95344400
2018-11-07,27.610001,27.650000,26.260000,26.299999,16.339867,95817100
2018-11-08,26.799999,27.030001,25.350000,25.350000,15.749645,119096300
2018-11-09,25.200001,25.719999,24.680000,25.459999,15.817986,94206400
2018-11-12,25.540001,25.920000,25.290001,25.330000,15.737219,63162600
2018-11-13,25.320000,25.320000,23.950001,24.240000,15.060015,112776300
2018-11-14,24.240000,25.190001,23.910000,25.100000,15.594326,104423900
2018-11-16,25.389999,26.040001,25.170000,25.799999,16.029222,100628900
2018-11-19,25.559999,26.290001,25.430000,26.000000,16.153479,79946400
2018-11-21,25.100000,25.480000,25.010000,25.170000,15.637814,77228100
2018-11-22,25.280001,25.360001,25.070000,25.150000,15.687714,31253600
2018-11-23,24.650000,24.799999,24.010000,24.370001,15.201179,77961200
2018-11-26,24.799999,24.990000,24.049999,24.250000,15.126325,62111600
2018-11-27,24.370001,25.700001,24.270000,25.530001,15.924747,90759000
2018-11-28,25.500000,25.870001,25.049999,25.379999,15.831182,92811300
2018-11-29,24.959999,25.500000,24.879999,25.170000,15.700189,65584300
2018-11-30,25.110001,25.559999,25.070000,25.459999,15.881083,90874500
2018-12-03,26.299999,26.530001,25.799999,25.940001,16.180492,90530000
2018-12-04,26.250000,26.330000,25.340000,25.340000,15.806230,66867500
2018-12-05,25.469999,25.719999,24.950001,25.559999,15.943458,54183300
2018-12-06,24.990000,25.120001,24.309999,24.590000,15.338407,99037200
2018-12-07,24.520000,25.469999,24.450001,24.770000,15.450682,87994700
2018-12-10,24.770000,24.900000,23.440001,23.440001,14.621076,73871100
2018-12-11,23.920000,24.070000,23.070000,23.290001,14.527512,64017600
2018-12-12,23.740000,23.900000,23.200001,23.299999,14.533742,63296400
2018-12-13,23.290001,23.450001,22.959999,23.360001,14.571173,61946100
2018-12-14,23.080000,23.330000,22.959999,23.049999,14.377807,45231700
2018-12-17,23.219999,23.270000,22.799999,22.870001,14.265526,53832000
2018-12-18,22.780001,22.799999,22.000000,22.000000,13.722849,74740000
2018-12-19,22.500000,23.049999,22.059999,22.250000,13.878793,171157500
2018-12-20,22.309999,22.320000,21.350000,21.490000,13.404731,141767000
2018-12-21,21.400000,21.980000,21.250000,21.549999,13.442156,90384300
2018-12-26,20.590000,21.680000,20.420000,21.680000,13.988377,77104200
2018-12-27,21.520000,21.980000,21.280001,21.670000,13.981924,74083700
2018-12-28,22.110001,22.830000,22.080000,22.680000,14.633597,61634700
2019-01-02,22.549999,24.200001,22.280001,24.059999,15.524000,104534800
2019-01-03,23.959999,24.820000,23.799999,24.650000,15.904682,95206400
2019-01-04,24.850000,24.940001,24.469999,24.719999,15.949843,72119800
2019-01-07,24.850000,25.920000,24.700001,25.110001,16.201481,121711900
2019-01-08,25.400000,25.420000,24.770000,24.959999,16.104700,68761800
2019-01-09,25.299999,25.500000,25.150000,25.480000,16.440214,70177600
2019-01-10,25.260000,25.410000,25.070000,25.260000,16.298267,54763700
2019-01-11,25.150000,25.190001,24.840000,24.990000,16.124058,53980700
2019-01-14,24.820000,25.090000,24.660000,24.850000,16.033726,46577300
2019-01-15,24.830000,25.120001,24.700001,24.830000,16.020821,53731500
2019-01-16,24.799999,24.900000,24.660000,24.820000,16.014366,40425000
2019-01-17,24.750000,25.299999,24.680000,25.160000,16.233742,50359400
2019-01-18,25.440001,25.559999,25.280001,25.400000,16.388594,67021300
2019-01-21,25.309999,25.530001,25.100000,25.530001,16.472475,45336500
2019-01-22,25.260000,25.500000,25.020000,25.129999,16.214384,61307000
2019-01-23,25.330000,25.540001,25.160000,25.430000,16.407953,52931600
2019-01-24,25.400000,25.540001,25.320000,25.540001,16.478928,40109000
2019-01-28,25.290001,25.530001,24.740000,24.770000,15.982105,65079900
2019-01-29,25.250000,25.559999,25.110001,25.370001,16.369242,59419200
2019-01-30,25.809999,25.930000,25.469999,25.620001,16.530544,62607500
2019-01-31,25.870001,25.959999,25.559999,25.580000,16.504734,63253600
2019-02-01,25.500000,25.850000,25.370001,25.799999,16.646685,47957400
2019-02-04,25.840000,26.120001,25.600000,26.030001,16.795084,53874900
2019-02-05,25.910000,26.100000,25.809999,26.080000,16.827345,40989100
2019-02-06,25.799999,25.840000,25.320000,25.490000,16.446663,64527000
2019-02-07,25.600000,25.850000,24.660000,25.090000,16.188580,55614100
2019-02-08,24.799999,25.280001,24.730000,25.129999,16.214384,40153900
2019-02-11,25.170000,25.170000,24.540001,24.840000,16.027273,39617300
2019-02-12,25.320000,25.850000,25.230000,25.719999,16.595066,72467200
2019-02-13,26.020000,26.209999,25.850000,26.049999,16.807989,69042200
2019-02-14,26.170000,26.950001,26.000000,26.950001,17.388689,81125500
2019-02-15,26.860001,27.020000,26.709999,26.840000,17.317713,63841800
2019-02-18,26.590000,26.790001,26.410000,26.760000,17.266096,43379000
2019-02-19,26.860001,27.400000,26.840000,27.379999,17.666134,58041900
2019-02-20,27.500000,27.660000,26.870001,27.040001,17.446758,55114500
2019-02-21,27.180000,27.490000,26.820000,27.400000,17.679039,46559400
2019-02-22,27.549999,27.700001,27.129999,27.129999,17.504826,36602000
2019-02-25,27.000000,27.030001,26.629999,26.700001,17.227383,54190800
2019-02-26,26.760000,27.139999,26.570000,26.580000,17.149956,46504200
2019-02-27,26.840000,27.250000,26.629999,27.080000,17.472565,49131400
2019-02-28,27.719999,27.750000,26.600000,27.059999,17.459661,93065100
2019-03-01,27.139999,27.250000,26.629999,26.700001,17.227383,41978700
2019-03-06,26.549999,26.760000,26.469999,26.760000,17.266096,18423400
2019-03-07,26.799999,26.910000,26.490000,26.770000,17.272547,32835300
2019-03-08,26.490000,26.750000,26.219999,26.670000,17.208029,49564400
2019-03-11,27.020000,27.780001,27.010000,27.750000,17.904863,66742800
2019-03-12,27.790001,27.959999,27.250000,27.500000,17.743559,64287300
2019-03-13,27.590000,28.129999,27.520000,28.100000,18.130693,61057200
2019-03-14,28.150000,28.200001,27.910000,28.190001,18.188761,42777800
2019-03-15,28.160000,28.389999,28.110001,28.250000,18.227472,61041100
2019-03-18,28.350000,28.790001,28.260000,28.740000,18.543631,91920600
2019-03-19,28.850000,29.500000,28.600000,29.200001,18.840435,69423600
2019-03-20,29.200001,29.600000,28.900000,28.969999,18.692034,68878000
2019-03-21,28.840000,28.969999,27.920000,28.559999,18.427492,80121300
2019-03-22,27.940001,28.139999,27.000000,27.000000,17.420948,104731100
2019-03-25,26.830000,27.590000,26.820000,27.340000,17.640324,104772900
2019-03-26,27.740000,28.680000,27.719999,28.629999,18.472654,91549100
2019-03-27,28.209999,28.209999,27.340000,27.340000,17.640324,66415400
2019-03-28,27.250000,28.059999,26.950001,28.059999,18.104879,69412700
2019-03-29,28.450001,28.530001,27.740000,28.059999,18.104879,51587400
2019-04-01,28.400000,28.420000,27.870001,28.000000,18.066172,42289800
2019-04-02,28.139999,28.299999,27.860001,28.290001,18.253283,38460600
2019-04-03,28.530001,28.559999,27.540001,27.540001,17.769369,55120900
2019-04-04,27.770000,28.469999,27.370001,28.469999,18.369421,52248100
2019-04-05,28.540001,28.889999,28.209999,28.780001,18.569439,54708900
2019-04-08,29.059999,29.389999,28.980000,29.250000,18.872692,55270000
2019-04-09,29.030001,29.240000,28.670000,29.160000,18.814625,43863700
2019-04-10,29.549999,29.570000,28.780001,28.780001,18.569439,62005200
2019-04-11,28.700001,28.700001,27.870001,28.000000,18.066172,56126400
2019-04-12,26.469999,26.969999,25.570000,25.830000,16.666042,227307600
2019-04-15,26.350000,26.580000,25.549999,25.930000,16.730564,117567200
2019-04-16,25.950001,27.059999,25.629999,26.719999,17.240286,95149300
2019-04-17,27.120001,27.340000,26.219999,26.750000,17.259645,103988400
2019-04-18,27.360001,27.889999,27.250000,27.600000,17.808081,100942100
2019-04-22,27.690001,27.889999,27.320000,27.440001,17.704845,45321900
2019-04-23,27.719999,28.000000,27.680000,27.680000,17.859697,52199500
2019-04-24,27.719999,27.889999,27.209999,27.600000,17.808081,57704700
2019-04-25,27.450001,28.070000,27.430000,27.799999,17.937124,55201700
2019-04-26,27.680000,27.770000,27.059999,27.250000,17.594593,52616600
2019-04-29,27.549999,27.620001,27.340000,27.370001,17.672071,27689800
2019-04-30,27.520000,27.660000,26.980000,27.110001,17.504198,39570700
2019-05-02,26.799999,26.820000,26.520000,26.730000,17.258839,37820300
2019-05-03,26.900000,27.070000,26.850000,26.850000,17.336323,33334800
2019-05-06,26.389999,26.770000,26.360001,26.770000,17.284668,31715900
2019-05-07,26.650000,26.660000,26.120001,26.350000,17.013485,52454400
2019-05-08,26.309999,27.469999,26.290001,27.370001,17.672071,71780300
2019-05-09,27.100000,27.120001,26.639999,26.830000,17.323408,46663300
2019-05-10,26.870001,26.920000,26.420000,26.680000,17.226557,33336000
2019-05-13,26.209999,26.469999,25.820000,25.900000,16.722933,43146100
2019-05-14,26.170000,26.230000,25.850000,26.000000,16.787500,34968600
2019-05-15,25.740000,25.889999,25.660000,25.879999,16.710018,37053900
2019-05-16,25.770000,26.040001,25.240000,25.270000,16.316158,46502200
2019-05-17,25.049999,25.420000,24.469999,24.680000,15.935211,67291200
2019-05-20,24.680000,25.520000,24.639999,25.520000,16.477577,54472000
2019-05-21,25.700001,26.490000,25.420000,26.490000,17.103878,57846700
2019-05-22,26.340000,26.469999,25.959999,26.290001,17.039070,48439300
2019-05-23,25.900000,25.920000,25.520000,25.840000,16.747416,49527400
2019-05-24,26.150000,26.360001,25.930000,26.090000,16.909445,35915100
2019-05-27,26.299999,26.540001,26.170000,26.240000,17.006666,33892000
2019-05-28,26.129999,26.799999,26.129999,26.799999,17.369610,60774600
2019-05-29,26.490000,26.709999,26.260000,26.500000,17.175173,43124400
2019-05-30,26.510000,26.860001,25.990000,26.150000,16.948330,71847200
2019-05-31,25.790001,26.270000,25.420000,25.549999,16.559460,63137200
2019-06-03,25.879999,26.320000,25.850000,25.990000,16.844631,53470600
2019-06-04,26.290001,26.370001,26.030001,26.200001,16.980738,37331100
2019-06-05,26.180000,26.290001,25.559999,25.860001,16.760378,65282100
2019-06-06,26.170000,26.629999,25.719999,26.280001,17.032583,87836900
2019-06-07,26.690001,26.830000,26.370001,26.760000,17.343685,52235500
2019-06-10,26.600000,26.889999,26.520000,26.650000,17.272390,39666800
2019-06-11,26.889999,27.290001,26.709999,27.160000,17.602934,52437000
2019-06-12,27.020000,27.120001,26.639999,26.850000,17.402016,43392200
2019-06-13,27.150000,27.389999,27.080000,27.180000,17.615894,48981600
2019-06-14,27.200001,27.250000,26.900000,27.059999,17.538118,42802400
2019-06-17,27.080000,27.430000,26.959999,27.110001,17.570528,49290000
2019-06-18,27.299999,27.520000,27.250000,27.450001,17.790888,31332800
2019-06-19,27.350000,27.590000,27.219999,27.520000,17.836256,33286300
2019-06-21,27.950001,28.389999,27.950001,28.280001,18.328827,58424700
2019-06-24,28.320000,28.379999,28.120001,28.250000,18.309381,27365000
2019-06-25,28.139999,28.160000,27.379999,27.510000,17.829773,56472100
2019-06-26,27.549999,27.930000,27.520000,27.670000,17.933474,48901500
2019-06-27,27.440001,27.549999,27.010000,27.230000,17.648302,55219200
2019-06-28,27.450001,27.610001,27.110001,27.410000,17.764965,40262000
2019-07-01,27.840000,28.030001,27.209999,27.260000,17.667744,46759100
2019-07-02,27.260000,27.260000,26.650000,26.820000,17.382570,57954200
2019-07-03,27.040001,27.200001,26.889999,27.180000,17.615894,29291800
2019-07-04,27.379999,27.580000,27.320000,27.389999,17.751999,28577400
2019-07-05,27.270000,27.590000,27.129999,27.400000,17.758482,27414700
2019-07-08,27.500000,27.719999,27.440001,27.650000,17.920509,25318200
2019-07-10,28.000000,28.270000,27.969999,28.070000,18.192720,50715800
2019-07-11,28.200001,28.510000,28.160000,28.400000,18.406601,48206900
2019-07-12,28.540001,28.740000,28.410000,28.530001,18.490856,40908900
2019-07-15,28.590000,28.650000,28.180000,28.180000,18.264017,36592400
2019-07-16,28.280001,28.330000,27.600000,27.830000,18.037174,54789300
2019-07-17,27.990000,28.000000,27.639999,27.680000,17.939955,28923500
2019-07-18,27.760000,27.809999,27.430000,27.510000,17.829773,35830700
2019-07-19,27.500000,27.600000,27.370001,27.440001,17.784407,28418900
2019-07-22,27.620001,27.750000,27.360001,27.490000,17.816811,22304400
2019-07-23,27.510000,27.629999,27.400000,27.520000,17.836256,21124400
2019-07-24,27.590000,27.639999,27.299999,27.350000,17.726072,27939600
2019-07-25,27.469999,27.500000,26.809999,26.889999,17.427940,26892300
2019-07-26,26.799999,26.799999,26.100000,26.139999,16.941849,75644000
